Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,19.829999923706055,20.040000915527344,19.59000015258789,19.719999313354492,19.416706085205078,476400
2010-05-05,19.5,19.649999618530273,19.09000015258789,19.610000610351562,19.308399200439453,138400
2010-05-06,19.5,19.530000686645508,17.719999313354492,19.0,18.707782745361328,414700
2010-05-07,18.950000762939453,19.010000228881836,17.860000610351562,18.239999771118164,17.959468841552734,175300
2010-05-10,19.059999465942383,20.209999084472656,18.510000228881836,19.139999389648438,18.845626831054688,245200
2010-05-11,18.90999984741211,19.0,18.719999313354492,18.8700008392334,18.57977867126465,90600
2010-05-12,18.950000762939453,19.389999389648438,18.940000534057617,19.09000015258789,18.796396255493164,287000
2010-05-13,19.15999984741211,19.670000076293945,18.979999542236328,19.489999771118164,19.19024085998535,419600
2010-05-14,19.440000534057617,19.520000457763672,19.15999984741211,19.25,18.953933715820312,220300
2010-05-17,19.299999237060547,19.299999237060547,18.899999618530273,19.18000030517578,18.885011672973633,167100
2010-05-18,19.299999237060547,19.299999237060547,18.950000762939453,19.149999618530273,18.855472564697266,138400
2010-05-19,19.0,19.239999771118164,18.309999465942383,19.0,18.707782745361328,452600
2010-05-20,18.600000381469727,18.600000381469727,17.15999984741211,17.799999237060547,17.526233673095703,1078300
2010-05-21,17.649999618530273,17.81999969482422,17.18000030517578,17.719999313354492,17.447463989257812,243400
2010-05-24,17.670000076293945,17.670000076293945,16.950000762939453,17.200000762939453,16.935462951660156,215900
2010-05-25,17.0,17.0,16.219999313354492,16.59000015258789,16.3348445892334,673000
2010-05-26,16.860000610351562,17.1200008392334,16.329999923706055,16.469999313354492,16.216691970825195,1365700
2010-05-27,16.600000381469727,16.979999542236328,16.440000534057617,16.829999923706055,16.57115364074707,241500
2010-05-28,16.790000915527344,16.790000915527344,15.920000076293945,16.6299991607666,16.37422752380371,480800
2010-06-01,16.459999084472656,16.84000015258789,16.260000228881836,16.440000534057617,16.187152862548828,261500
2010-06-02,16.579999923706055,16.790000915527344,16.350000381469727,16.790000915527344,16.53177261352539,406500
2010-06-03,16.690000534057617,16.950000762939453,16.59000015258789,16.829999923706055,16.57115364074707,668000
2010-06-04,16.520000457763672,16.75,16.350000381469727,16.549999237060547,16.29545783996582,785800
2010-06-07,16.6299991607666,16.700000762939453,16.3700008392334,16.510000228881836,16.25607681274414,330200
2010-06-08,16.549999237060547,16.559999465942383,15.300000190734863,15.550000190734863,15.310840606689453,797100
2010-06-09,15.710000038146973,16.93000030517578,15.6899995803833,16.399999618530273,16.147768020629883,436800
2010-06-10,16.489999771118164,17.549999237060547,16.489999771118164,17.209999084472656,16.945308685302734,335300
2010-06-11,17.25,17.670000076293945,17.200000762939453,17.469999313354492,17.201309204101562,474400
2010-06-14,17.469999313354492,17.469999313354492,17.209999084472656,17.280000686645508,17.01423454284668,101700
2010-06-15,17.389999389648438,17.530000686645508,17.25,17.299999237060547,17.03392219543457,194200
2010-06-16,17.239999771118164,17.950000762939453,17.239999771118164,17.520000457763672,17.25054359436035,328800
2010-06-17,17.59000015258789,17.600000381469727,17.200000762939453,17.549999237060547,17.280080795288086,270600
2010-06-18,17.600000381469727,18.200000762939453,17.450000762939453,18.059999465942383,17.782236099243164,455900
2010-06-21,18.360000610351562,18.940000534057617,18.239999771118164,18.34000015258789,18.05792999267578,303900
2010-06-22,18.260000228881836,18.579999923706055,18.059999465942383,18.100000381469727,17.821624755859375,156200
2010-06-23,18.09000015258789,18.100000381469727,17.899999618530273,18.0,17.72315788269043,186400
2010-06-24,17.90999984741211,17.90999984741211,17.43000030517578,17.489999771118164,17.221004486083984,231600
2010-06-25,17.399999618530273,17.610000610351562,16.600000381469727,17.049999237060547,16.787771224975586,276300
2010-06-28,16.979999542236328,17.31999969482422,16.950000762939453,17.149999618530273,16.886234283447266,106700
2010-06-29,16.950000762939453,17.040000915527344,15.899999618530273,15.960000038146973,15.714534759521484,339700
2010-06-30,16.010000228881836,16.239999771118164,15.989999771118164,15.989999771118164,15.744073867797852,220700
2010-07-01,16.049999237060547,16.200000762939453,15.25,15.960000038146973,15.714534759521484,200800
2010-07-02,15.979999542236328,16.1200008392334,15.630000114440918,16.0,15.75391960144043,109100
2010-07-06,16.25,16.920000076293945,16.25,16.5,16.246227264404297,117700
2010-07-07,16.56999969482422,16.75,15.539999961853027,16.270000457763672,16.01976776123047,372000
2010-07-08,16.469999313354492,16.469999313354492,15.970000267028809,16.079999923706055,15.83268928527832,233200
2010-07-09,16.0,16.200000762939453,15.460000038146973,16.100000381469727,15.852384567260742,190700
2010-07-12,16.139999389648438,16.3700008392334,15.880000114440918,16.059999465942383,15.812996864318848,310200
2010-07-13,16.139999389648438,16.889999389648438,16.059999465942383,16.760000228881836,16.502229690551758,192800
2010-07-14,16.84000015258789,16.84000015258789,16.440000534057617,16.549999237060547,16.29545783996582,122700
2010-07-15,16.6200008392334,16.93000030517578,16.030000686645508,16.84000015258789,16.58100128173828,144900
2010-07-16,16.709999084472656,16.889999389648438,16.290000915527344,16.579999923706055,16.325000762939453,135800
2010-07-19,16.549999237060547,16.729999542236328,16.149999618530273,16.260000228881836,16.009920120239258,107400
2010-07-20,16.1200008392334,16.68000030517578,16.049999237060547,16.600000381469727,16.344694137573242,207200
2010-07-21,16.799999237060547,17.399999618530273,16.34000015258789,16.600000381469727,16.344694137573242,558900
2010-07-22,16.68000030517578,16.860000610351562,16.239999771118164,16.360000610351562,16.108383178710938,555900
2010-07-23,16.25,16.649999618530273,16.25,16.459999084472656,16.206844329833984,289000
2010-07-26,16.450000762939453,16.59000015258789,16.299999237060547,16.350000381469727,16.09853744506836,159800
2010-07-27,16.309999465942383,16.450000762939453,16.280000686645508,16.299999237060547,16.049304962158203,126400
2010-07-28,16.25,16.309999465942383,15.979999542236328,16.020000457763672,15.773612976074219,552300
2010-07-29,16.100000381469727,16.100000381469727,15.949999809265137,16.0,15.75391960144043,515300
2010-07-30,16.0,16.209999084472656,15.979999542236328,16.200000762939453,15.950846672058105,1335900
2010-08-02,16.40999984741211,16.700000762939453,16.299999237060547,16.510000228881836,16.25607681274414,408600
2010-08-03,16.549999237060547,17.030000686645508,16.440000534057617,16.579999923706055,16.325000762939453,235200
2010-08-04,16.690000534057617,16.90999984741211,16.649999618530273,16.75,16.492385864257812,338600
2010-08-05,16.639999389648438,16.81999969482422,16.530000686645508,16.65999984741211,16.40376853942871,193800
2010-08-06,16.389999389648438,16.6200008392334,16.280000686645508,16.56999969482422,16.315153121948242,267200
2010-08-09,16.540000915527344,17.81999969482422,16.540000915527344,17.75,17.47700309753418,497500
2010-08-10,17.530000686645508,17.649999618530273,16.989999771118164,17.459999084472656,17.191465377807617,151400
2010-08-11,17.219999313354492,17.399999618530273,16.790000915527344,16.93000030517578,16.66961669921875,233300
2010-08-12,16.670000076293945,17.040000915527344,16.459999084472656,16.549999237060547,16.29545783996582,191000
2010-08-13,16.459999084472656,17.020000457763672,16.459999084472656,16.75,16.492385864257812,191300
2010-08-16,16.639999389648438,17.469999313354492,16.639999389648438,17.059999465942383,16.79761505126953,189600
2010-08-17,17.110000610351562,17.559999465942383,16.959999084472656,17.420000076293945,17.152080535888672,269700
2010-08-18,17.31999969482422,17.68000030517578,17.149999618530273,17.510000228881836,17.240697860717773,98600
2010-08-19,17.469999313354492,17.610000610351562,17.239999771118164,17.399999618530273,17.132389068603516,142600
2010-08-20,17.31999969482422,17.350000381469727,16.959999084472656,17.309999465942383,17.043771743774414,115500
2010-08-23,17.290000915527344,17.350000381469727,17.040000915527344,17.100000381469727,16.83700180053711,103300
2010-08-24,16.920000076293945,16.920000076293945,16.389999389648438,16.760000228881836,16.502229690551758,131500
2010-08-25,16.610000610351562,16.700000762939453,16.329999923706055,16.3799991607666,16.128074645996094,187600
2010-08-26,16.520000457763672,16.520000457763672,16.25,16.309999465942383,16.05914878845215,75200
2010-08-27,16.450000762939453,16.940000534057617,16.3799991607666,16.899999618530273,16.640077590942383,92600
2010-08-30,16.959999084472656,16.969999313354492,16.790000915527344,16.8700008392334,16.61054039001465,60600
2010-08-31,16.899999618530273,17.239999771118164,16.770000457763672,16.8700008392334,16.61054039001465,176900
2010-09-01,17.1299991607666,17.799999237060547,16.8799991607666,17.690000534057617,17.41792869567871,195100
2010-09-02,17.8799991607666,18.079999923706055,17.65999984741211,17.90999984741211,17.634546279907227,80400
2010-09-03,18.030000686645508,18.43000030517578,18.030000686645508,18.420000076293945,18.136699676513672,194500
2010-09-07,18.3700008392334,18.3700008392334,18.049999237060547,18.170000076293945,17.89054298400879,59500
2010-09-08,18.200000762939453,18.270000457763672,17.899999618530273,18.200000762939453,17.920085906982422,483500
2010-09-09,18.239999771118164,18.579999923706055,18.100000381469727,18.459999084472656,18.176084518432617,205200
2010-09-10,18.450000762939453,18.489999771118164,18.25,18.489999771118164,18.205623626708984,179400
2010-09-13,18.649999618530273,18.65999984741211,18.469999313354492,18.510000228881836,18.22531509399414,240200
2010-09-14,18.399999618530273,18.739999771118164,18.389999389648438,18.690000534057617,18.40254783630371,262800
2010-09-15,18.670000076293945,19.270000457763672,18.6299991607666,19.040000915527344,18.74716567993164,220600
2010-09-16,19.010000228881836,19.399999618530273,18.959999084472656,19.350000381469727,19.05239486694336,169700
2010-09-17,19.479999542236328,20.020000457763672,19.479999542236328,19.93000030517578,19.623476028442383,766000
2010-09-20,19.889999389648438,20.010000228881836,19.100000381469727,19.209999084472656,18.914548873901367,468200
2010-09-21,19.139999389648438,19.139999389648438,18.75,18.8799991607666,18.589622497558594,290900
2010-09-22,18.940000534057617,19.65999984741211,18.940000534057617,19.469999313354492,19.170549392700195,356800
2010-09-23,19.3700008392334,19.6299991607666,19.139999389648438,19.530000686645508,19.22962760925293,190200
2010-09-24,19.68000030517578,19.84000015258789,19.579999923706055,19.790000915527344,19.485631942749023,53300
2010-09-27,19.8700008392334,19.940000534057617,19.670000076293945,19.780000686645508,19.475784301757812,130000
2010-09-28,19.700000762939453,19.809999465942383,19.010000228881836,19.739999771118164,19.436397552490234,171400
2010-09-29,19.719999313354492,20.020000457763672,19.420000076293945,20.010000228881836,19.70224380493164,156100
2010-09-30,19.979999542236328,20.1200008392334,19.56999969482422,19.760000228881836,19.456092834472656,521700
2010-10-01,19.780000686645508,20.200000762939453,19.43000030517578,20.09000015258789,19.781015396118164,406600
2010-10-04,20.100000381469727,20.350000381469727,19.65999984741211,19.729999542236328,19.426549911499023,344300
2010-10-05,19.940000534057617,20.440000534057617,19.5,20.299999237060547,19.987789154052734,334100
2010-10-06,20.360000610351562,20.420000076293945,20.149999618530273,20.280000686645508,19.96809196472168,281700
2010-10-07,20.389999389648438,20.389999389648438,19.809999465942383,19.8799991607666,19.57424545288086,291300
2010-10-08,19.8700008392334,20.770000457763672,19.809999465942383,20.6299991607666,20.31270980834961,238500
2010-10-11,20.639999389648438,21.139999389648438,20.639999389648438,21.0,20.677021026611328,341000
2010-10-12,20.889999389648438,21.100000381469727,20.690000534057617,20.989999771118164,20.667173385620117,325800
2010-10-13,21.049999237060547,21.200000762939453,20.799999237060547,20.899999618530273,20.57855796813965,831500
2010-10-14,20.809999465942383,21.010000228881836,20.6200008392334,20.899999618530273,20.57855796813965,177400
2010-10-15,21.040000915527344,21.1299991607666,20.700000762939453,21.0,20.677021026611328,389400
2010-10-18,20.969999313354492,21.100000381469727,20.84000015258789,21.030000686645508,20.706558227539062,596300
2010-10-19,20.84000015258789,21.229999542236328,20.84000015258789,21.079999923706055,20.75579071044922,291800
2010-10-20,21.309999465942383,21.350000381469727,20.350000381469727,21.0,20.677021026611328,571200
2010-10-21,22.1299991607666,22.65999984741211,21.260000228881836,21.489999771118164,21.15948486328125,465300
2010-10-22,21.559999465942383,21.850000381469727,21.270000457763672,21.690000534057617,21.356409072875977,340700
2010-10-25,21.700000762939453,22.100000381469727,21.690000534057617,22.0,21.661640167236328,643000
2010-10-26,21.950000762939453,22.079999923706055,21.729999542236328,22.0,21.661640167236328,192300
2010-10-27,21.920000076293945,21.93000030517578,21.219999313354492,21.510000228881836,21.17917251586914,76300
2010-10-28,21.100000381469727,23.329999923706055,20.829999923706055,23.280000686645508,22.921955108642578,1905900
2010-10-29,23.3700008392334,23.709999084472656,22.950000762939453,23.149999618530273,22.79395294189453,580700
2010-11-01,23.149999618530273,23.350000381469727,22.40999984741211,22.719999313354492,22.37056541442871,493000
2010-11-02,22.760000228881836,22.770000457763672,22.1200008392334,22.299999237060547,21.95702362060547,720900
2010-11-03,22.34000015258789,23.5,22.290000915527344,23.239999771118164,22.882568359375,402700
2010-11-04,23.25,23.5,21.8799991607666,22.950000762939453,22.597028732299805,525200
2010-11-05,22.799999237060547,23.15999984741211,22.5,23.149999618530273,22.79395294189453,459600
2010-11-08,23.079999923706055,23.200000762939453,23.0,23.200000762939453,22.843185424804688,268200
2010-11-09,23.350000381469727,23.579999923706055,23.1200008392334,23.260000228881836,22.902259826660156,183300
2010-11-10,22.899999618530273,24.030000686645508,22.899999618530273,23.739999771118164,23.374879837036133,758800
2010-11-11,23.40999984741211,25.030000686645508,23.389999389648438,24.200000762939453,23.827802658081055,1246600
2010-11-12,24.889999389648438,26.110000610351562,24.450000762939453,25.899999618530273,25.501659393310547,9967300
2010-11-15,25.850000381469727,26.34000015258789,25.700000762939453,25.709999084472656,25.314577102661133,1130800
2010-11-16,25.56999969482422,25.81999969482422,25.15999984741211,25.540000915527344,25.147193908691406,763100
2010-11-17,25.510000228881836,25.950000762939453,25.290000915527344,25.649999618530273,25.255502700805664,532700
2010-11-18,25.780000686645508,26.399999618530273,25.780000686645508,26.290000915527344,25.885658264160156,602300
2010-11-19,26.309999465942383,27.3700008392334,26.260000228881836,27.25,26.830894470214844,540300
2010-11-22,27.34000015258789,27.790000915527344,26.899999618530273,27.700000762939453,27.273975372314453,881500
2010-11-23,27.549999237060547,27.790000915527344,27.260000228881836,27.649999618530273,27.224742889404297,466000
2010-11-24,27.860000610351562,28.75,27.81999969482422,28.219999313354492,27.78597640991211,691300
2010-11-26,28.1299991607666,28.309999465942383,28.059999465942383,28.270000457763672,27.835206985473633,96000
2010-11-29,28.3700008392334,28.5,28.149999618530273,28.420000076293945,27.982900619506836,547900
2010-11-30,28.3799991607666,28.3799991607666,27.780000686645508,27.799999237060547,27.3724365234375,868800
2010-12-01,28.0,28.15999984741211,27.549999237060547,27.670000076293945,27.244436264038086,855500
2010-12-02,27.790000915527344,27.790000915527344,27.399999618530273,27.65999984741211,27.234590530395508,899200
2010-12-03,27.65999984741211,28.239999771118164,27.65999984741211,28.09000015258789,27.657974243164062,934000
2010-12-06,28.1299991607666,29.360000610351562,28.1299991607666,29.0,28.553979873657227,901700
2010-12-07,29.020000457763672,29.5,28.700000762939453,29.1299991607666,28.681978225708008,446600
2010-12-08,29.1200008392334,29.350000381469727,28.81999969482422,29.280000686645508,28.82967185974121,444800
2010-12-09,29.459999084472656,29.729999542236328,28.959999084472656,29.0,28.553979873657227,327500
2010-12-10,29.0,29.190000534057617,28.709999084472656,29.0,28.553979873657227,772000
2010-12-13,29.079999923706055,29.149999618530273,28.68000030517578,28.93000030517578,28.485057830810547,334400
2010-12-14,29.049999237060547,29.950000762939453,29.049999237060547,29.200000762939453,28.750905990600586,428800
2010-12-15,29.1299991607666,29.450000762939453,28.700000762939453,28.860000610351562,28.4161319732666,414000
2010-12-16,28.84000015258789,29.760000228881836,28.600000381469727,29.719999313354492,29.262907028198242,405000
2010-12-17,31.049999237060547,31.049999237060547,29.709999084472656,30.010000228881836,29.548444747924805,456100
2010-12-20,30.1200008392334,30.299999237060547,29.809999465942383,30.110000610351562,29.646909713745117,331900
2010-12-21,30.149999618530273,30.479999542236328,30.149999618530273,30.25,29.784753799438477,436800
2010-12-22,30.389999389648438,30.520000457763672,30.09000015258789,30.520000457763672,30.050600051879883,229700
2010-12-23,30.469999313354492,30.610000610351562,30.110000610351562,30.5,30.030908584594727,190300
2010-12-27,30.3799991607666,30.610000610351562,29.729999542236328,30.389999389648438,29.92259979248047,307800
2010-12-28,30.520000457763672,30.559999465942383,30.170000076293945,30.280000686645508,29.81429672241211,137000
2010-12-29,30.360000610351562,30.399999618530273,29.799999237060547,29.889999389648438,29.43029022216797,232300
2010-12-30,29.770000457763672,30.299999237060547,29.770000457763672,30.18000030517578,29.715829849243164,300500
2010-12-31,30.110000610351562,30.280000686645508,29.889999389648438,30.110000610351562,29.646909713745117,136000
2011-01-03,30.139999389648438,30.520000457763672,29.6200008392334,30.280000686645508,29.81429672241211,747500
2011-01-04,30.209999084472656,30.549999237060547,30.059999465942383,30.43000030517578,29.961986541748047,366500
2011-01-05,30.190000534057617,30.530000686645508,29.979999542236328,30.450000762939453,29.981678009033203,288900
2011-01-06,30.510000228881836,30.829999923706055,30.149999618530273,30.56999969482422,30.09983253479004,259700
2011-01-07,30.450000762939453,31.149999618530273,30.18000030517578,30.469999313354492,30.001373291015625,273100
2011-01-10,30.5,31.06999969482422,30.25,30.81999969482422,30.34598731994629,240600
2011-01-11,30.920000076293945,31.979999542236328,30.829999923706055,31.579999923706055,31.094297409057617,503500
2011-01-12,31.899999618530273,32.029998779296875,31.200000762939453,31.5,31.01552963256836,446900
2011-01-13,31.5,31.729999542236328,30.979999542236328,31.200000762939453,30.720142364501953,255900
2011-01-14,31.0,31.290000915527344,30.81999969482422,30.959999084472656,30.48383331298828,143200
2011-01-18,31.0,31.25,30.670000076293945,31.1299991607666,30.651216506958008,282100
2011-01-19,31.350000381469727,31.469999313354492,30.020000457763672,30.09000015258789,29.627214431762695,338200
2011-01-20,29.829999923706055,30.149999618530273,28.850000381469727,30.100000381469727,29.637065887451172,425300
2011-01-21,30.09000015258789,30.469999313354492,29.25,29.920000076293945,29.45983123779297,452900
2011-01-24,29.790000915527344,30.31999969482422,29.09000015258789,29.829999923706055,29.371213912963867,956700
2011-01-25,30.020000457763672,30.100000381469727,29.700000762939453,29.790000915527344,29.331830978393555,385200
2011-01-26,29.950000762939453,30.25,29.90999984741211,30.09000015258789,29.627214431762695,183000
2011-01-27,30.350000381469727,31.350000381469727,30.0,31.31999969482422,30.83829689025879,481400
2011-01-28,31.3799991607666,32.119998931884766,30.93000030517578,31.010000228881836,30.533065795898438,369100
2011-01-31,31.190000534057617,31.920000076293945,31.190000534057617,31.510000228881836,31.025375366210938,347900
2011-02-01,31.75,32.68000030517578,31.40999984741211,32.0,31.50783920288086,919900
2011-02-02,32.380001068115234,32.66999816894531,32.09000015258789,32.41999816894531,31.92137908935547,575900
2011-02-03,32.31999969482422,32.599998474121094,31.75,31.920000076293945,31.42906951904297,563700
2011-02-04,31.959999084472656,32.560001373291016,31.559999465942383,31.690000534057617,31.202608108520508,243600
2011-02-07,31.760000228881836,32.150001525878906,31.760000228881836,32.029998779296875,31.537376403808594,361400
2011-02-08,32.130001068115234,32.130001068115234,31.579999923706055,31.899999618530273,31.40937614440918,109100
2011-02-09,31.799999237060547,32.0,31.639999389648438,32.0,31.50783920288086,167700
2011-02-10,31.979999542236328,32.290000915527344,31.579999923706055,32.220001220703125,31.724456787109375,241800
2011-02-11,32.220001220703125,32.529998779296875,32.220001220703125,32.40999984741211,31.911531448364258,298700
2011-02-14,32.5,32.5,32.130001068115234,32.18000030517578,31.685070037841797,125000
2011-02-15,32.15999984741211,32.29999923706055,31.639999389648438,31.649999618530273,31.16322135925293,183900
2011-02-16,31.75,32.09000015258789,31.510000228881836,32.029998779296875,31.537376403808594,551700
2011-02-17,31.010000228881836,33.40999984741211,30.889999389648438,33.25,32.73862075805664,1958000
2011-02-18,34.41999816894531,34.45000076293945,32.900001525878906,33.290000915527344,32.77799987792969,13377800
2011-02-22,33.29999923706055,33.7400016784668,33.130001068115234,33.20000076293945,32.689388275146484,2420200
2011-02-23,33.38999938964844,33.38999938964844,32.709999084472656,33.04999923706055,32.541690826416016,2222100
2011-02-24,33.02000045776367,33.599998474121094,32.90999984741211,33.040000915527344,32.5318489074707,927600
2011-02-25,33.11000061035156,33.619998931884766,33.11000061035156,33.220001220703125,32.709083557128906,724500
2011-02-28,33.310001373291016,33.52000045776367,32.79999923706055,33.099998474121094,32.59091567993164,778700
2011-03-01,33.220001220703125,33.540000915527344,32.97999954223633,33.369998931884766,32.85676956176758,1192200
2011-03-02,33.400001525878906,33.5099983215332,33.18000030517578,33.41999816894531,32.906002044677734,871700
2011-03-03,33.52000045776367,33.68000030517578,33.25,33.369998931884766,32.85676956176758,711100
2011-03-04,33.29999923706055,33.400001525878906,32.970001220703125,33.33000183105469,32.817386627197266,603100
2011-03-07,33.40999984741211,33.61000061035156,32.95000076293945,33.27000045776367,32.75830841064453,778500
2011-03-08,33.15999984741211,33.29999923706055,32.880001068115234,33.099998474121094,32.59091567993164,546700
2011-03-09,32.95000076293945,33.09000015258789,31.700000762939453,33.02000045776367,32.51215362548828,895200
2011-03-10,32.900001525878906,32.95000076293945,32.349998474121094,32.58000183105469,32.078922271728516,1245500
2011-03-11,32.310001373291016,32.70000076293945,32.130001068115234,32.599998474121094,32.098609924316406,401600
2011-03-14,32.40999984741211,32.40999984741211,31.920000076293945,32.119998931884766,31.625993728637695,479800
2011-03-15,31.850000381469727,32.040000915527344,29.799999237060547,31.940000534057617,31.448762893676758,1358100
2011-03-16,31.790000915527344,32.5099983215332,31.68000030517578,32.0,31.50783920288086,1567800
2011-03-17,32.5,33.0,32.27000045776367,32.40999984741211,31.911531448364258,483700
2011-03-18,32.56999969482422,32.849998474121094,32.400001525878906,32.79999923706055,32.295536041259766,416800
2011-03-21,33.0,33.220001220703125,32.900001525878906,33.09000015258789,32.58107376098633,282100
2011-03-22,33.130001068115234,33.220001220703125,32.41999816894531,32.650001525878906,32.14784240722656,825100
2011-03-23,32.70000076293945,32.900001525878906,32.119998931884766,32.310001373291016,31.813068389892578,1073100
2011-03-24,33.06999969482422,33.970001220703125,32.75,33.40999984741211,32.89615249633789,1195200
2011-03-25,33.77000045776367,34.45000076293945,33.56999969482422,33.7400016784668,33.2210807800293,763400
2011-03-28,34.060001373291016,34.060001373291016,33.58000183105469,33.65999984741211,33.14230728149414,319800
2011-03-29,33.88999938964844,33.900001525878906,33.33000183105469,33.5,32.984771728515625,639600
2011-03-30,33.810001373291016,34.470001220703125,33.5099983215332,34.119998931884766,33.59523010253906,413500
2011-03-31,34.20000076293945,35.619998931884766,34.20000076293945,34.72999954223633,34.19585037231445,693000
2011-04-01,35.33000183105469,35.869998931884766,34.75,35.0099983215332,34.47154235839844,2239500
2011-04-04,35.400001525878906,35.560001373291016,34.63999938964844,35.04999923706055,34.510929107666016,459800
2011-04-05,35.279998779296875,35.689998626708984,35.130001068115234,35.22999954223633,34.688167572021484,904800
2011-04-06,35.439998626708984,35.459999084472656,34.310001373291016,34.90999984741211,34.37308120727539,652000
2011-04-07,34.849998474121094,35.08000183105469,34.08000183105469,34.470001220703125,33.939857482910156,771200
2011-04-08,34.619998931884766,34.810001373291016,34.40999984741211,34.560001373291016,34.02846908569336,484000
2011-04-11,34.68000030517578,34.900001525878906,34.33000183105469,34.400001525878906,33.87092590332031,649600
2011-04-12,34.290000915527344,34.38999938964844,32.709999084472656,33.81999969482422,33.29984664916992,1559700
2011-04-13,34.09000015258789,34.09000015258789,32.70000076293945,32.9900016784668,32.48262023925781,884000
2011-04-14,32.91999816894531,33.0099983215332,32.38999938964844,32.939998626708984,32.43338394165039,494600
2011-04-15,33.0,33.40999984741211,32.619998931884766,33.349998474121094,32.83707809448242,610700
2011-04-18,33.099998474121094,33.279998779296875,32.72999954223633,33.27000045776367,32.75830841064453,1067300
2011-04-19,33.25,33.529998779296875,32.970001220703125,33.09000015258789,32.58107376098633,864200
2011-04-20,33.2599983215332,33.36000061035156,32.849998474121094,32.91999816894531,32.41368865966797,1109300
2011-04-21,32.91999816894531,33.79999923706055,32.650001525878906,33.29999923706055,32.787845611572266,1143100
2011-04-25,33.4900016784668,33.54999923706055,33.04999923706055,33.130001068115234,32.62045669555664,758500
2011-04-26,33.06999969482422,33.65999984741211,33.0099983215332,33.540000915527344,33.02415466308594,412700
2011-04-27,33.720001220703125,35.06999969482422,33.599998474121094,35.0099983215332,34.47154235839844,1213300
2011-04-28,35.029998779296875,35.560001373291016,35.02000045776367,35.400001525878906,34.855552673339844,535800
